[1.77504e+09] INFO: Lidar node started
[1.77504e+09] INFO: Lidar running... count: 1144
[1.77504e+09] INFO: Lidar running... count: 1132
[1.77504e+09] INFO: Lidar running... count: 1145
[1.77504e+09] INFO: Lidar running... count: 1133
[1.77504e+09] INFO: Lidar running... count: 1146
[1.77504e+09] INFO: Lidar running... count: 1134
[1.77504e+09] INFO: Lidar running... count: 1147
[1.77504e+09] INFO: Lidar running... count: 1135
[1.77504e+09] INFO: Lidar running... count: 1148
[1.77504e+09] INFO: Lidar running... count: 1136
[1.77504e+09] INFO: Lidar running... count: 1149
[1.77504e+09] INFO: Lidar running... count: 1137
[1.77504e+09] INFO: Lidar running... count: 1150
[1.77504e+09] INFO: Lidar running... count: 1138
[1.77504e+09] INFO: Lidar running... count: 1151
[1.77504e+09] INFO: Lidar running... count: 1139
[1.77504e+09] INFO: Lidar running... count: 1152
[1.77504e+09] INFO: Lidar running... count: 1140
[1.77504e+09] INFO: Lidar running... count: 1153
[1.77504e+09] INFO: Lidar running... count: 1141
[1.77504e+09] INFO: Lidar running... count: 1154
[1.77504e+09] INFO: Lidar running... count: 1142
[1.77504e+09] INFO: Lidar running... count: 1155
[1.77504e+09] INFO: Lidar running... count: 1143
[1.77504e+09] INFO: Lidar running... count: 1156
[1.77504e+09] INFO: Lidar running... count: 1144
[1.77504e+09] INFO: Lidar running... count: 1157
[1.77504e+09] INFO: Lidar running... count: 1145
[1.77504e+09] INFO: Lidar running... count: 1158
[1.77504e+09] INFO: Lidar running... count: 1146
[1.77504e+09] INFO: Lidar running... count: 1159
[1.77504e+09] INFO: Lidar running... count: 1147
[1.77504e+09] INFO: Lidar running... count: 1160
[1.77504e+09] INFO: Lidar running... count: 1148
[1.77504e+09] INFO: Lidar running... count: 1161
[1.77504e+09] INFO: Lidar running... count: 1149
[1.77504e+09] INFO: Lidar running... count: 1162
[1.77504e+09] INFO: Lidar running... count: 1150
[1.77504e+09] INFO: Lidar running... count: 1163
[1.77504e+09] INFO: Lidar running... count: 1151
[1.77504e+09] INFO: Lidar running... count: 1164
[1.77504e+09] INFO: Lidar running... count: 1152
[1.77504e+09] INFO: Lidar running... count: 1165
[1.77504e+09] INFO: Lidar running... count: 1153
[1.77504e+09] INFO: Lidar running... count: 1166
[1.77504e+09] INFO: Lidar running... count: 1154
[1.77504e+09] INFO: Lidar running... count: 1167
[1.77504e+09] INFO: Lidar running... count: 1155
[1.77504e+09] INFO: Lidar running... count: 1168
[1.77504e+09] INFO: Lidar running... count: 1156
[1.77504e+09] INFO: Lidar running... count: 1169
[1.77504e+09] INFO: Lidar running... count: 1157
[1.77504e+09] INFO: Lidar running... count: 1170
[1.77504e+09] INFO: Lidar running... count: 1158
[1.77504e+09] INFO: Lidar running... count: 1171
[1.77504e+09] INFO: Lidar running... count: 1159
[1.77504e+09] INFO: Lidar running... count: 1172
[1.77504e+09] INFO: Lidar running... count: 1160
[1.77504e+09] INFO: Lidar running... count: 1173
[1.77504e+09] INFO: Lidar running... count: 1161
[1.77504e+09] INFO: Lidar running... count: 1174
[1.77504e+09] INFO: Lidar running... count: 1162
[1.77504e+09] INFO: Lidar running... count: 1175
[1.77504e+09] INFO: Lidar running... count: 1163
[1.77504e+09] INFO: Lidar running... count: 1176
[1.77504e+09] INFO: Lidar running... count: 1164
[1.77504e+09] INFO: Lidar running... count: 1177
[1.77504e+09] INFO: Lidar running... count: 1165
[1.77504e+09] INFO: Lidar running... count: 1178
[1.77504e+09] INFO: Lidar running... count: 1166
[1.77504e+09] INFO: Lidar running... count: 1179
[1.77504e+09] INFO: Lidar running... count: 1167
[1.77504e+09] INFO: Lidar running... count: 1180
[1.77504e+09] INFO: Lidar running... count: 1168
[1.77504e+09] INFO: Lidar running... count: 1181
[1.77504e+09] INFO: Lidar running... count: 1169
[1.77504e+09] INFO: Lidar running... count: 1182
[1.77504e+09] INFO: Lidar running... count: 1170
[1.77504e+09] INFO: Lidar running... count: 1183
[1.77504e+09] INFO: Lidar running... count: 1171
[1.77504e+09] INFO: Lidar running... count: 1184
[1.77504e+09] INFO: Lidar running... count: 1172
[1.77504e+09] INFO: Lidar running... count: 1185
[1.77504e+09] INFO: Lidar running... count: 1173
[1.77504e+09] INFO: Lidar running... count: 1186
[1.77504e+09] INFO: Lidar running... count: 1174
[1.77504e+09] INFO: Lidar running... count: 1187
[1.77504e+09] INFO: Lidar running... count: 1175
[1.77504e+09] INFO: Lidar running... count: 1188
[1.77504e+09] INFO: Lidar running... count: 1176
[1.77504e+09] INFO: Lidar running... count: 1189
[1.77504e+09] INFO: Lidar running... count: 1177
[1.77504e+09] INFO: Lidar running... count: 1190
[1.77504e+09] INFO: Lidar running... count: 1178
[1.77504e+09] INFO: Lidar running... count: 1191
[1.77504e+09] INFO: Lidar running... count: 1179
[1.77504e+09] INFO: Lidar running... count: 1192
[1.77504e+09] INFO: Lidar running... count: 1180
[1.77504e+09] INFO: Lidar running... count: 1193
[1.77504e+09] INFO: Lidar running... count: 1181
[1.77504e+09] INFO: Lidar running... count: 1194
[1.77504e+09] INFO: Lidar running... count: 1182
[1.77504e+09] INFO: Lidar running... count: 1195
[1.77504e+09] INFO: Lidar running... count: 1183
[1.77504e+09] INFO: Lidar running... count: 1196
[1.77504e+09] INFO: Lidar running... count: 1184
[1.77504e+09] INFO: Lidar running... count: 1197
[1.77504e+09] INFO: Lidar running... count: 1185
[1.77504e+09] INFO: Lidar running... count: 1198
[1.77504e+09] INFO: Lidar running... count: 1186
[1.77504e+09] INFO: Lidar running... count: 1199
[1.77504e+09] INFO: Lidar running... count: 1187
[1.77504e+09] INFO: Lidar running... count: 1200
[1.77504e+09] INFO: Lidar running... count: 1188
[1.77504e+09] INFO: Lidar running... count: 1201
[1.77504e+09] INFO: Lidar running... count: 1189
[1.77504e+09] INFO: Lidar running... count: 1202
[1.77504e+09] INFO: Lidar running... count: 1190
[1.77504e+09] INFO: Lidar running... count: 1203
[1.77504e+09] INFO: Lidar running... count: 1191
[1.77504e+09] INFO: Lidar running... count: 1204
[1.77504e+09] INFO: Lidar running... count: 1192
[1.77504e+09] INFO: Lidar running... count: 1205
[1.77504e+09] INFO: Lidar running... count: 1193
[1.77504e+09] INFO: Lidar running... count: 1206
[1.77504e+09] INFO: Lidar running... count: 1194
[1.77504e+09] INFO: Lidar running... count: 1207
[1.77504e+09] INFO: Lidar running... count: 1195
[1.77504e+09] INFO: Lidar running... count: 1208
[1.77504e+09] INFO: Lidar running... count: 1196
[1.77504e+09] INFO: Lidar running... count: 1209
[1.77504e+09] INFO: Lidar running... count: 1197
[1.77504e+09] INFO: Lidar running... count: 1210
[1.77504e+09] INFO: Lidar running... count: 1198
[1.77504e+09] INFO: Lidar running... count: 1211
[1.77504e+09] INFO: Lidar running... count: 1199
[1.77504e+09] INFO: Lidar running... count: 1212
[1.77504e+09] INFO: Lidar running... count: 1200
[1.77504e+09] INFO: Lidar running... count: 1213
[1.77504e+09] INFO: Lidar running... count: 1201
[1.77504e+09] INFO: Lidar running... count: 1214
[1.77504e+09] INFO: Lidar running... count: 1202
[1.77504e+09] INFO: Lidar running... count: 1215
[1.77504e+09] INFO: Lidar running... count: 1203
[1.77504e+09] INFO: Lidar running... count: 1216
[1.77504e+09] INFO: Lidar running... count: 1204
[1.77504e+09] INFO: Lidar running... count: 1217
[1.77504e+09] INFO: Lidar running... count: 1205
[1.77504e+09] INFO: Lidar running... count: 1218
[1.77504e+09] INFO: Lidar running... count: 1206
[1.77504e+09] INFO: Lidar running... count: 1219
[1.77504e+09] INFO: Lidar running... count: 1207
[1.77504e+09] INFO: Lidar running... count: 1220
[1.77504e+09] INFO: Lidar running... count: 1208
[1.77504e+09] INFO: Lidar running... count: 1221
[1.77504e+09] INFO: Lidar running... count: 1209
[1.77504e+09] INFO: Lidar running... count: 1222
[1.77504e+09] INFO: Lidar running... count: 1210
[1.77504e+09] INFO: Lidar running... count: 1223
[1.77504e+09] INFO: Lidar running... count: 1211
[1.77504e+09] INFO: Lidar running... count: 1224
[1.77504e+09] INFO: Lidar running... count: 1212
[1.77504e+09] INFO: Lidar running... count: 1225
[1.77504e+09] INFO: Lidar running... count: 1213
[1.77504e+09] INFO: Lidar running... count: 1226
[1.77504e+09] INFO: Lidar running... count: 1214
[1.77504e+09] INFO: Lidar running... count: 1227
[1.77504e+09] INFO: Lidar running... count: 1215
[1.77504e+09] INFO: Lidar running... count: 1228
[1.77504e+09] INFO: Lidar running... count: 1216
[1.77504e+09] INFO: Lidar running... count: 1229
[1.77504e+09] INFO: Lidar running... count: 1217
[1.77504e+09] INFO: Lidar running... count: 1230
[1.77504e+09] INFO: Lidar running... count: 1218
[1.77504e+09] INFO: Lidar running... count: 1231
[1.77504e+09] INFO: Lidar running... count: 1219
[1.77504e+09] INFO: Lidar running... count: 1232
[1.77504e+09] INFO: Lidar running... count: 1220
[1.77504e+09] INFO: Lidar running... count: 1233
[1.77504e+09] INFO: Lidar running... count: 1221
[1.77504e+09] INFO: Lidar running... count: 1234
[1.77504e+09] INFO: Lidar running... count: 1222
[1.77504e+09] INFO: Lidar running... count: 1235
[1.77504e+09] INFO: Lidar running... count: 1223
[1.77504e+09] INFO: Lidar running... count: 1236
[1.77504e+09] INFO: Lidar running... count: 1224
[1.77504e+09] INFO: Lidar running... count: 1237
[1.77504e+09] INFO: Lidar running... count: 1225
[1.77504e+09] INFO: Lidar running... count: 1238
[1.77504e+09] INFO: Lidar running... count: 1226
[1.77504e+09] INFO: Lidar running... count: 1239
[1.77504e+09] INFO: Lidar running... count: 1227
[1.77504e+09] INFO: Lidar running... count: 1240
[1.77504e+09] INFO: Lidar running... count: 1228
[1.77504e+09] INFO: Lidar running... count: 1241
[1.77504e+09] INFO: Lidar running... count: 1229
[1.77504e+09] INFO: Lidar running... count: 1242
[1.77504e+09] INFO: Lidar running... count: 1230
[1.77504e+09] INFO: Lidar running... count: 1243
[1.77504e+09] INFO: Lidar running... count: 1231
[1.77504e+09] INFO: Lidar running... count: 1244
[1.77504e+09] INFO: Lidar running... count: 1232
[1.77504e+09] INFO: Lidar running... count: 1245
[1.77504e+09] INFO: Lidar running... count: 1233
[1.77504e+09] INFO: Lidar running... count: 1246
[1.77504e+09] INFO: Lidar running... count: 1234
[1.77504e+09] INFO: Lidar running... count: 1247
[1.77504e+09] INFO: Lidar running... count: 1235
[1.77504e+09] INFO: Lidar running... count: 1248
[1.77504e+09] INFO: Lidar running... count: 1236
[1.77504e+09] INFO: Lidar running... count: 1249
[1.77504e+09] INFO: Lidar running... count: 1237
[1.77504e+09] INFO: Lidar running... count: 1250
[1.77504e+09] INFO: Lidar running... count: 1238
[1.77504e+09] INFO: Lidar running... count: 1251
[1.77504e+09] INFO: Lidar running... count: 1239
[1.77504e+09] INFO: Lidar running... count: 1252
[1.77504e+09] INFO: Lidar running... count: 1240
[1.77504e+09] INFO: Lidar running... count: 1253
[1.77504e+09] INFO: Lidar running... count: 1241
[1.77504e+09] INFO: Lidar running... count: 1254
[1.77504e+09] INFO: Lidar running... count: 1242
[1.77504e+09] INFO: Lidar running... count: 1255
[1.77504e+09] INFO: Lidar running... count: 1243
[1.77504e+09] INFO: Lidar running... count: 1256
[1.77504e+09] INFO: Lidar running... count: 1244
[1.77504e+09] INFO: Lidar running... count: 1257
[1.77504e+09] INFO: Lidar running... count: 1245
[1.77504e+09] INFO: Lidar running... count: 1258
[1.77504e+09] INFO: Lidar running... count: 1246
[1.77504e+09] INFO: Lidar running... count: 1259
[1.77504e+09] INFO: Lidar running... count: 1247
[1.77504e+09] INFO: Lidar running... count: 1260
[1.77504e+09] INFO: Lidar running... count: 1248
[1.77504e+09] INFO: Lidar running... count: 1261
[1.77504e+09] INFO: Lidar running... count: 1249
[1.77504e+09] INFO: Lidar running... count: 1262
[1.77504e+09] INFO: Lidar running... count: 1250
[1.77504e+09] INFO: Lidar running... count: 1263
[1.77504e+09] INFO: Lidar running... count: 1251
[1.77504e+09] INFO: Lidar running... count: 1264
[1.77504e+09] INFO: Lidar running... count: 1252
[1.77504e+09] INFO: Lidar running... count: 1265
[1.77504e+09] INFO: Lidar running... count: 1253
[1.77504e+09] INFO: Lidar running... count: 1266
[1.77504e+09] INFO: Lidar running... count: 1254
[1.77504e+09] INFO: Lidar running... count: 1267
[1.77504e+09] INFO: Lidar running... count: 1255
[1.77504e+09] INFO: Lidar running... count: 1268
[1.77504e+09] INFO: Lidar running... count: 1256
[1.77504e+09] INFO: Lidar running... count: 1269
[1.77504e+09] INFO: Lidar running... count: 1257
[1.77504e+09] INFO: Lidar running... count: 1270
[1.77504e+09] INFO: Lidar running... count: 1258
[1.77504e+09] INFO: Lidar running... count: 1271
[1.77504e+09] INFO: Lidar running... count: 1259
[1.77504e+09] INFO: Lidar running... count: 1272
[1.77504e+09] INFO: Lidar running... count: 1260
[1.77504e+09] INFO: Lidar running... count: 1273
[1.77504e+09] INFO: Lidar running... count: 1261
[1.77504e+09] INFO: Lidar running... count: 1274
[1.77504e+09] INFO: Lidar running... count: 1262
[1.77504e+09] INFO: Lidar running... count: 1275
[1.77504e+09] INFO: Lidar running... count: 1263
[1.77504e+09] INFO: Lidar running... count: 1276
[1.77504e+09] INFO: Lidar running... count: 1264
[1.77504e+09] INFO: Lidar running... count: 1277
[1.77504e+09] INFO: Lidar running... count: 1265
[1.77504e+09] INFO: Lidar running... count: 1278
[1.77504e+09] INFO: Lidar running... count: 1266
[1.77504e+09] INFO: Lidar running... count: 1279
[1.77504e+09] INFO: Lidar running... count: 1267
[1.77504e+09] INFO: Lidar running... count: 1280
[1.77504e+09] INFO: Lidar running... count: 1268
[1.77504e+09] INFO: Lidar running... count: 1281
[1.77504e+09] INFO: Lidar running... count: 1269
[1.77504e+09] INFO: Lidar running... count: 1282
[1.77504e+09] INFO: Lidar running... count: 1270
[1.77504e+09] INFO: Lidar running... count: 1283
[1.77504e+09] INFO: Lidar running... count: 1271
[1.77504e+09] INFO: Lidar running... count: 1284
[1.77504e+09] INFO: Lidar running... count: 1272
[1.77504e+09] INFO: Lidar running... count: 1285
[1.77504e+09] INFO: Lidar running... count: 1273
[1.77504e+09] INFO: Lidar running... count: 1286
[1.77504e+09] INFO: Lidar running... count: 1274
[1.77504e+09] INFO: Lidar running... count: 1287
[1.77504e+09] INFO: Lidar running... count: 1275
[1.77504e+09] INFO: Lidar running... count: 1288
[1.77504e+09] INFO: Lidar running... count: 1276
[1.77504e+09] INFO: Lidar running... count: 1289
[1.77504e+09] INFO: Lidar running... count: 1277
[1.77504e+09] INFO: Lidar running... count: 1290
[1.77504e+09] INFO: Lidar running... count: 1278
[1.77504e+09] INFO: Lidar running... count: 1291
[1.77504e+09] INFO: Lidar running... count: 1279
[1.77504e+09] INFO: Lidar running... count: 1292
[1.77504e+09] INFO: Lidar running... count: 1280
[1.77504e+09] INFO: Lidar running... count: 1293
[1.77504e+09] INFO: Lidar running... count: 1281
[1.77504e+09] INFO: Lidar running... count: 1294
[1.77504e+09] INFO: Lidar running... count: 1282
[1.77504e+09] INFO: Lidar running... count: 1295
[1.77504e+09] INFO: Lidar running... count: 1283
[1.77504e+09] INFO: Lidar running... count: 1296
[1.77504e+09] INFO: Lidar running... count: 1284
[1.77504e+09] INFO: Lidar running... count: 1297
[1.77504e+09] INFO: Lidar running... count: 1285
[1.77504e+09] INFO: Lidar running... count: 1298
[1.77504e+09] INFO: Lidar running... count: 1286
[1.77504e+09] INFO: Lidar running... count: 1299
[1.77504e+09] INFO: Lidar running... count: 1287
[1.77504e+09] INFO: Lidar running... count: 1300
[1.77504e+09] INFO: Lidar running... count: 1288
[1.77504e+09] INFO: Lidar running... count: 1301
[1.77504e+09] INFO: Lidar running... count: 1289
[1.77504e+09] INFO: Lidar running... count: 1302
[1.77504e+09] INFO: Lidar running... count: 1290
[1.77504e+09] INFO: Lidar running... count: 1303
[1.77504e+09] INFO: Lidar running... count: 1291
[1.77504e+09] INFO: Lidar running... count: 1304
[1.77504e+09] INFO: Lidar running... count: 1292
[1.77504e+09] INFO: Lidar running... count: 1305
[1.77504e+09] INFO: Lidar running... count: 1293
[1.77504e+09] INFO: Lidar running... count: 1306
[1.77504e+09] INFO: Lidar running... count: 1294
[1.77504e+09] INFO: Lidar running... count: 1307
[1.77504e+09] INFO: Lidar running... count: 1295
[1.77504e+09] INFO: Lidar running... count: 1308
[1.77504e+09] INFO: Lidar running... count: 1296
[1.77504e+09] INFO: Lidar running... count: 1309
[1.77504e+09] INFO: Lidar running... count: 1297
[1.77504e+09] INFO: Lidar running... count: 1310
[1.77504e+09] INFO: Lidar running... count: 1298
[1.77504e+09] INFO: Lidar running... count: 1311
[1.77504e+09] INFO: Lidar running... count: 1299
[1.77504e+09] INFO: Lidar running... count: 1312
[1.77504e+09] INFO: Lidar running... count: 1300
[1.77504e+09] INFO: Lidar running... count: 1313
[1.77504e+09] INFO: Lidar running... count: 1301
[1.77504e+09] INFO: Lidar running... count: 1314
[1.77504e+09] INFO: Lidar running... count: 1302
[1.77504e+09] INFO: Lidar running... count: 1315
[1.77504e+09] INFO: Lidar running... count: 1303
[1.77504e+09] INFO: Lidar running... count: 1316
[1.77504e+09] INFO: Lidar running... count: 1304
[1.77504e+09] INFO: Lidar running... count: 1317
[1.77504e+09] INFO: Lidar running... count: 1305
[1.77504e+09] INFO: Lidar running... count: 1318
[1.77504e+09] INFO: Lidar running... count: 1306
[1.77504e+09] INFO: Lidar running... count: 1319
[1.77504e+09] INFO: Lidar running... count: 1307
[1.77504e+09] INFO: Lidar running... count: 1320
[1.77504e+09] INFO: Lidar running... count: 1308
[1.77504e+09] INFO: Lidar running... count: 1321
